treatment,replicate,update,population_size,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
io-sense-only,single_runs_1,0,3594,388,187,79,342,11,341,41,357,423,415,95,44,128,126,193,424
io-sense-only,single_runs_1,100,3592,324,270,14,297,193,232,30,302,301,316,70,307,194,216,322,204
io-sense-only,single_runs_1,200,3590,157,348,285,248,112,357,107,439,289,252,85,170,41,204,50,446
io-sense-only,single_runs_1,300,3592,192,243,57,180,160,249,296,328,243,289,290,247,17,360,315,126
io-sense-only,single_runs_1,400,3592,388,417,91,31,447,187,193,20,340,272,409,4,61,412,226,94
io-sense-only,single_runs_1,500,3592,327,229,156,354,177,198,385,361,59,396,121,354,12,346,81,36
io-sense-only,single_runs_1,600,3591,170,44,112,164,255,184,196,238,269,322,167,384,101,349,309,327
io-sense-only,single_runs_1,700,3593,281,447,276,189,90,120,125,34,302,373,109,238,416,113,108,372
io-sense-only,single_runs_1,800,3591,291,13,317,69,373,243,402,117,172,168,205,64,374,285,61,437
io-sense-only,single_runs_1,900,3591,176,38,193,374,172,374,214,342,167,266,259,215,247,258,221,75
